TITLES,TEST,AGE,SKILLS_ASSESSMENT,S1_PENALTIES,S2_PENALTIES,S3_PENALTIES,S4_PENALTIES,SCORE,T1_TIME,T2_TIME,IMPROVEMENT,S1_BONUS,S2_BONUS,S3_BONUS,S4_BONUS,GIVE_UP
1,1,32,33,0,0,0,0,65,145,177,32,0,1,0,0,0
1,1,28,36,0,0,0,0,67,180,213,33,0,0,0,0,0
1,1,37,37,0,0,0,0,62,105,128,23,0,0,0,0,0
1,1,22,23,0,0,0,0,62,150,189,49,0,0,0,0,0
1,1,26,29,6,6,4,4,65,125,144,19,0,0,0,0,0
1,1,30,30,0,0,0,0,65,115,899,89,0,0,0,0,0
1,1,32,32,0,0,0,0,60,120,144,24,0,0,0,0,0
1,1,36,39,0,0,0,0,70,155,185,30,0,0,0,0,0
1,1,33,33,0,0,0,0,67,127,158,31,0,0,0,0,0
1,1,28,29,10,0,0,0,68,190,244,54,0,0,0,0,0
1,1,37,49,0,0,0,0,61,121,152,31,0,0,0,0,0
1,1,30,33,0,0,0,0,65,126,148,22,0,0,0,0,0
1,1,29,29,0,0,0,0,66,135,180,45,0,0,0,0,0
1,1,21,21,0,0,0,0,69,165,214,49,0,0,0,0,0
1,1,35,36,12,12,12,12,66,110,147,37,0,0,0,0,0
1,1,29,42,0,0,0,0,62,155,172,17,0,1,0,0,0
1,1,32,35,0,0,0,0,67,298,326,28,0,0,1,0,0
1,1,22,31,0,0,0,0,64,145,203,58,0,0,0,0,0
1,1,38,38,0,0,0,0,65,120,155,35,0,0,0,0,0
1,1,28,32,0,0,0,0,66,130,180,50,0,0,0,0,0
1,1,23,39,0,0,0,0,60,101,135,34,0,0,0,0,0
1,1,26,30,0,0,0,0,63,150,179,29,0,0,0,0,0
1,1,17,17,0,0,0,0,61,108,139,31,0,0,0,0,0
1,1,31,89,0,0,0,0,64,205,230,25,0,0,0,0,0
1,1,34,34,10,10,10,10,65,143,166,23,0,0,0,0,0
1,1,26,25,0,0,0,0,64,200,218,18,0,0,0,1,0
1,1,26,26,0,0,0,0,66,140,170,30,0,0,0,0,0
1,1,29,29,0,0,0,0,65,132,162,30,0,0,0,0,0
1,1,23,33,0,0,0,0,58,140,171,31,0,0,0,0,0
1,1,31,36,0,0,0,0,64,156,180,24,0,0,0,0,0
1,1,29,39,0,0,0,0,61,138,162,24,0,0,0,0,0
1,1,23,28,1,1,1,1,63,165,177,12,0,0,0,0,0
1,1,24,89,0,0,0,0,67,156,188,32,0,0,0,0,0
1,1,27,30,0,0,0,0,66,234,285,51,0,0,0,1,0
1,1,23,24,0,0,0,0,60,117,899,89,0,0,0,0,0
1,1,31,33,0,0,0,0,71,167,899,89,0,0,0,0,0
1,1,24,24,0,0,0,0,66,158,203,45,0,0,0,0,0
1,1,31,31,0,0,0,0,64,165,172,7,0,0,0,0,0
1,1,27,30,0,0,0,0,67,210,899,89,0,0,0,0,0
1,1,24,22,30,4,4,4,67,160,210,50,0,0,0,0,0
1,1,30,30,0,0,0,0,62,103,137,34,0,0,0,0,0
1,1,26,26,0,0,0,0,63,165,195,30,0,0,0,0,0
1,1,20,16,0,0,0,0,65,223,252,29,0,0,0,1,0
1,1,31,32,0,0,0,0,64,218,233,15,0,1,0,0,0
1,1,27,30,0,0,0,0,60,116,138,22,0,0,0,0,0
1,1,35,31,0,0,0,0,70,190,240,50,0,0,0,0,0
1,1,18,18,0,0,0,0,61,116,168,52,0,0,0,0,0
1,1,29,31,0,0,0,0,62,125,150,25,0,0,0,0,0
1,1,36,44,0,0,0,0,60,115,130,15,0,0,0,0,0
1,1,35,43,0,0,0,0,63,132,168,36,0,0,0,0,0
1,1,39,38,10,10,0,5,70,268,340,72,0,0,0,0,0
1,1,30,41,0,0,0,0,67,145,202,57,0,0,0,0,0
1,1,35,32,10,10,10,10,67,157,180,23,0,0,0,0,0
1,1,29,29,0,0,0,0,62,140,185,45,0,0,0,0,0
1,1,45,37,0,0,0,0,66,134,171,37,0,0,0,1,0
1,1,17,15,0,0,0,0,63,157,166,9,0,0,0,0,0
1,1,39,39,0,0,0,0,67,163,188,25,0,0,0,0,0
1,1,28,25,0,0,0,0,64,112,143,31,0,0,0,0,0
1,1,27,27,0,0,0,0,65,196,197,1,0,0,0,0,0
1,1,24,25,0,0,0,0,60,899,190,89,0,0,0,0,0
1,1,26,89,0,0,0,0,68,215,250,35,0,0,0,0,0
1,1,30,33,0,0,0,0,63,154,198,44,0,0,0,0,0
1,1,30,33,0,0,0,0,65,153,188,35,0,0,0,0,0
1,1,26,25,0,0,0,0,67,189,220,31,0,0,0,0,0
1,1,17,89,0,0,0,0,63,207,218,11,0,0,0,0,0
1,1,33,36,0,0,0,0,68,162,210,48,0,0,0,0,0
1,1,36,32,0,0,0,0,65,180,203,23,0,0,0,0,0
1,1,28,29,0,0,0,0,67,202,234,32,0,0,0,0,0
1,1,28,32,0,0,0,0,68,170,252,82,0,0,0,0,0
1,1,14,89,0,0,0,0,62,162,210,48,0,0,0,0,0
1,1,15,16,0,0,0,0,63,96,118,22,0,0,0,0,0
1,1,35,40,0,0,0,0,62,135,166,31,0,0,0,0,0
1,1,34,35,0,0,0,0,68,170,209,39,0,0,0,0,0
1,1,29,31,0,0,0,0,59,97,119,22,0,0,0,0,0
1,1,27,30,0,0,0,0,69,163,198,35,0,0,0,0,0
1,1,22,89,0,0,0,0,57,110,123,13,0,0,0,0,0
1,1,20,89,0,0,0,0,66,145,219,74,0,0,0,1,0
1,1,19,89,0,0,0,0,63,150,204,54,0,0,0,1,0
1,1,24,29,0,0,0,0,69,131,152,21,0,0,0,0,0
1,1,27,89,0,0,0,0,64,185,226,41,0,0,0,0,0
1,1,25,29,0,0,0,0,67,162,178,16,0,0,0,0,0
1,1,24,29,0,0,0,0,66,135,151,16,0,0,0,0,0
1,1,26,23,10,10,10,10,67,156,192,36,0,0,0,1,1
1,1,34,34,0,0,0,0,65,189,234,35,0,0,0,0,0
1,4,36,34,0,0,0,0,67,130,167,37,1,0,0,0,0
1,1,24,24,0,0,0,0,60,130,192,62,0,0,0,0,0
1,1,37,48,0,0,0,0,62,158,167,9,0,0,0,0,1
1,1,37,43,0,0,0,0,64,135,150,15,0,0,0,0,0
1,1,26,24,0,0,0,0,63,208,899,89,0,0,0,0,0
1,1,33,29,0,0,0,0,65,183,184,1,0,1,0,0,0
1,1,35,44,0,0,0,0,64,150,189,39,0,0,0,0,0
1,1,25,24,0,0,0,0,64,150,191,41,0,0,0,0,0
1,3,24,26,0,0,0,0,63,150,200,50,0,0,0,0,0
1,1,27,32,0,0,0,0,68,250,289,49,0,0,0,0,0
1,1,28,31,0,0,0,0,64,145,167,22,0,0,0,0,0
1,1,28,28,0,0,0,0,68,212,242,30,0,0,0,0,0
1,1,23,25,0,0,0,0,62,110,133,23,0,0,0,0,0
1,1,21,20,0,0,0,0,64,115,154,39,0,0,0,0,0
1,1,39,46,0,0,0,0,62,899,172,89,0,0,0,0,0
1,1,27,29,0,0,0,0,66,163,185,22,0,0,0,0,0
1,1,19,20,20,10,5,3,63,135,178,43,0,0,0,0,0
1,1,31,89,0,0,0,0,64,197,314,98,0,0,0,0,0
1,1,25,25,0,0,0,0,64,205,235,30,0,0,0,0,0
1,1,26,31,0,0,0,0,64,179,189,10,0,0,0,0,0
1,1,32,30,0,0,0,0,64,150,196,46,0,0,0,0,0
1,1,28,34,0,0,0,0,68,198,235,37,0,0,0,0,0
1,1,34,32,0,0,0,0,63,139,180,41,0,0,0,0,0
1,1,30,33,0,0,0,0,67,170,206,36,0,0,0,0,0
1,1,28,28,0,0,0,0,60,145,171,26,0,0,0,0,0
1,1,30,29,0,0,0,0,63,128,155,27,0,0,0,0,0
1,1,29,31,0,0,0,0,63,105,138,33,0,0,0,0,0
1,1,27,27,98,10,0,0,61,135,197,62,0,0,0,1,1
1,1,30,21,0,0,0,0,65,208,253,45,0,0,0,1,0
1,1,32,31,0,0,0,0,62,247,249,2,0,0,0,0,0
1,1,21,25,3,0,0,0,68,170,235,65,0,0,0,0,0
1,1,38,37,0,0,0,0,64,105,120,15,0,0,0,0,0
1,1,33,33,0,0,0,0,65,150,193,43,0,0,0,0,0
1,1,28,30,0,0,0,0,68,160,203,43,0,0,0,0,0
1,1,31,35,0,0,0,0,65,127,173,46,0,0,0,0,0
1,1,27,28,0,0,0,0,64,200,228,28,0,0,0,0,0
1,1,23,28,15,0,2,2,64,198,259,61,0,0,0,0,0
1,1,24,23,0,0,0,0,64,133,157,24,0,1,0,0,0
1,1,31,32,0,0,0,0,64,145,190,45,0,0,0,0,0
1,1,15,89,0,0,0,0,68,130,197,67,0,0,0,0,0
1,1,24,28,0,0,0,0,61,133,154,21,0,0,0,0,0
1,1,26,26,4,4,4,0,62,126,160,34,0,0,0,0,0
1,1,23,23,0,0,0,0,68,111,141,30,0,0,0,0,0
1,1,30,89,10,0,0,0,65,200,250,50,0,0,0,0,1
1,1,35,35,0,0,0,0,64,123,155,32,0,0,0,0,0
1,1,36,39,0,0,0,0,66,115,145,30,0,0,0,0,0
1,1,27,89,0,0,0,0,61,133,190,57,0,0,0,0,0
1,1,26,34,0,0,0,0,64,188,207,19,0,0,0,0,0
1,1,34,35,0,0,0,0,62,899,145,89,0,0,0,0,1
1,1,21,22,0,0,0,0,64,114,148,34,0,0,0,0,0
1,1,28,28,0,0,0,0,64,109,142,33,0,0,0,0,0
1,1,26,28,0,0,0,0,66,192,215,23,0,1,0,0,0
1,1,25,21,0,0,0,0,66,136,167,31,0,0,0,0,0
1,1,23,25,0,0,0,0,61,214,218,4,0,0,0,0,0
1,1,26,28,0,0,0,0,66,221,235,14,0,0,0,0,0
1,1,29,24,0,0,0,0,62,154,174,20,0,0,0,0,0
1,1,37,32,0,0,0,0,65,153,186,33,0,0,0,0,1
1,1,20,30,20,20,10,10,64,149,169,20,0,1,0,0,0
1,1,29,32,0,0,0,0,64,175,203,28,0,0,0,0,0
1,1,32,38,0,0,0,0,71,155,194,39,0,0,0,0,0
1,1,25,31,0,0,0,0,63,194,253,59,0,0,0,0,0
1,1,21,89,0,0,0,0,67,125,143,18,0,0,0,0,0
1,1,33,34,0,0,0,0,63,142,158,16,0,0,0,0,0
1,1,30,44,10,0,0,0,66,201,236,35,0,0,0,0,0
1,1,20,23,0,0,0,0,61,102,149,47,0,0,0,0,0
1,1,34,33,0,0,0,0,67,217,265,48,0,0,0,0,0
1,1,21,23,0,0,0,0,66,166,192,26,0,0,0,0,0
1,1,35,33,0,0,0,0,60,165,189,34,0,0,0,0,0
1,1,24,25,0,0,0,0,66,178,205,27,0,0,0,0,0
1,1,34,33,0,0,0,0,66,176,211,35,0,0,0,0,0
1,1,24,25,0,0,0,0,67,125,155,30,0,0,0,0,0
1,1,28,28,0,0,0,0,65,170,191,21,0,0,0,0,0
1,1,26,31,20,20,10,3,62,160,184,24,0,0,0,0,0
1,1,23,24,0,0,0,0,59,93,100,7,0,0,0,0,0
1,1,26,27,0,0,0,0,64,139,193,54,0,0,0,0,0
1,1,21,23,0,0,0,0,63,170,170,0,0,0,0,0,0
1,1,34,40,0,0,0,0,61,135,176,41,0,1,0,0,0
1,1,27,27,0,0,0,0,60,110,130,20,0,0,0,0,0
1,1,20,89,0,0,0,0,67,128,150,22,0,0,0,0,0
1,1,26,89,10,10,10,10,65,267,291,24,0,0,0,0,0
1,1,21,23,0,0,0,0,66,139,193,54,0,0,0,1,0
1,1,30,35,0,0,0,0,61,132,152,20,0,0,0,0,0
1,1,31,41,0,0,0,0,62,899,150,89,0,0,0,0,1
1,1,20,89,15,3,3,3,60,112,142,30,0,0,0,0,0
1,1,22,28,0,0,0,0,65,145,200,55,0,0,0,0,0
1,1,36,34,0,0,0,0,64,137,139,2,0,0,0,0,0
1,1,40,46,0,0,0,0,61,95,125,30,0,0,0,0,0
1,1,36,36,10,10,10,10,67,202,203,1,0,0,0,0,0
1,1,31,35,0,0,0,0,61,119,151,32,0,0,0,0,0
1,1,36,37,20,20,10,6,70,202,218,16,0,0,0,0,0
1,1,40,29,0,0,0,0,66,200,245,45,0,1,0,0,1
1,1,30,30,20,20,0,0,65,144,182,38,0,0,0,0,0
1,1,26,34,20,15,12,10,68,124,186,62,0,0,0,0,1
1,1,24,23,0,0,0,0,65,355,346,0,0,0,0,0,0
1,1,26,29,0,0,0,0,63,120,151,31,0,0,0,0,0
1,1,33,34,0,0,0,0,65,120,155,35,0,0,0,0,1
1,1,25,31,10,0,0,0,64,158,173,15,0,0,0,0,0
1,1,38,38,0,0,0,0,67,128,155,27,0,0,0,1,0
1,1,33,32,0,0,0,0,63,135,153,18,0,0,0,0,0
1,1,20,20,0,0,0,0,61,190,214,24,0,0,0,0,0
1,1,37,39,0,0,0,0,63,135,178,43,0,0,0,0,0
1,1,33,30,20,20,20,20,66,124,160,36,0,0,0,0,0
1,1,23,89,20,0,0,0,68,135,204,69,0,0,0,0,0
1,1,35,29,4,0,0,0,59,140,167,27,0,0,0,0,1
1,1,22,25,0,0,0,0,67,258,270,12,0,1,0,0,0
1,1,30,30,0,0,0,0,61,133,176,43,0,0,0,0,0
1,1,28,35,0,0,0,0,65,148,178,30,0,0,0,0,0
1,1,27,34,0,0,0,0,62,245,270,25,0,0,0,0,0
1,1,36,37,0,0,0,0,64,180,186,6,0,0,0,0,0
1,1,30,35,0,0,0,0,66,125,160,35,0,0,0,0,0
1,7,22,24,0,0,0,0,64,123,143,20,0,0,0,0,0
1,1,29,40,0,0,0,0,65,200,268,68,1,0,0,0,0
1,1,19,23,10,10,10,5,62,104,180,76,0,0,0,0,0
1,1,36,89,10,10,10,10,70,899,899,89,0,0,0,0,0
1,1,36,34,0,0,0,0,65,120,166,46,0,0,0,0,0
1,1,29,35,0,0,0,0,73,221,257,36,0,0,0,0,0
1,1,26,33,0,0,0,0,64,150,185,35,0,0,0,0,0
1,1,37,42,0,0,0,0,62,134,170,36,0,0,0,0,0
1,1,24,26,0,0,0,0,70,251,287,36,0,0,0,1,0
1,1,20,30,0,0,0,0,60,168,183,15,0,0,0,0,0
1,1,27,36,20,20,20,20,62,209,226,17,0,1,0,0,0
1,1,24,26,0,0,0,0,65,120,150,30,0,0,0,0,1
1,1,34,29,0,0,0,0,67,220,255,35,0,1,0,1,0
1,1,30,41,0,0,0,0,63,98,122,24,0,1,0,0,0
1,1,26,19,0,0,0,0,66,190,214,24,0,0,0,0,0
1,1,27,26,0,0,0,0,64,125,140,15,0,0,0,0,0
1,1,29,29,0,0,0,0,65,150,150,0,0,0,0,0,0
1,1,28,29,0,0,0,0,68,230,260,30,0,0,0,1,0
1,1,29,89,0,0,0,0,61,135,157,22,0,0,0,0,0
1,1,15,16,0,0,0,0,60,132,140,8,0,0,0,0,0
1,1,24,25,0,0,0,0,62,150,195,45,0,0,0,0,0
1,1,32,25,0,0,0,0,66,125,160,35,0,0,0,1,0
1,1,31,31,0,0,0,0,68,205,229,24,0,0,0,0,0
1,1,25,89,0,0,0,0,66,120,187,67,0,0,0,0,0
1,1,21,22,0,0,0,0,65,117,148,31,0,0,0,0,0
1,1,29,30,0,0,0,0,64,140,174,34,0,0,0,0,0
1,1,40,43,0,0,0,0,65,175,189,24,0,0,0,0,0
1,1,40,42,0,0,0,0,64,110,148,38,0,0,0,0,0
1,1,32,89,0,0,0,0,64,125,143,18,0,0,0,0,0
1,1,29,33,0,0,0,0,66,190,230,40,0,0,0,0,0
1,1,19,23,0,0,0,0,68,140,180,40,0,0,0,0,0
1,1,35,36,0,0,0,0,61,152,164,12,0,0,0,0,0
1,1,27,26,0,0,0,0,62,116,148,32,0,0,0,0,0
1,1,35,39,0,0,0,0,62,136,162,26,0,0,0,0,0
1,1,22,89,0,0,0,0,67,154,164,10,0,0,0,0,0
1,1,29,33,5,0,0,0,63,89,123,34,0,0,0,0,0
1,1,35,40,0,0,0,0,66,150,183,33,0,0,0,0,0
1,1,36,42,0,0,0,0,65,130,165,35,0,0,0,0,0
1,1,24,26,0,0,0,0,67,241,247,6,0,0,1,0,0
1,1,31,25,0,0,0,0,64,185,234,49,0,0,0,1,0
1,1,34,27,0,0,0,0,62,167,189,22,0,0,0,0,0
1,1,23,24,0,0,0,0,61,115,147,32,0,0,0,0,0
1,1,26,26,0,0,0,0,60,90,123,33,0,0,0,0,0
1,1,23,24,0,0,0,0,67,145,178,33,0,0,0,0,0
1,1,32,39,0,0,0,0,62,105,140,35,0,0,0,0,1
1,1,27,27,0,0,0,0,60,138,154,16,0,0,0,0,0
1,1,21,29,0,0,0,0,70,155,190,35,0,0,0,0,0
1,1,18,30,0,0,0,0,63,110,135,25,0,0,0,0,0
1,1,37,40,0,0,0,0,63,115,136,21,0,1,0,0,0
1,1,37,45,0,0,0,0,66,201,232,31,0,0,0,0,0
1,1,34,34,0,0,0,0,63,108,129,21,0,0,0,0,0
1,1,37,33,0,0,0,0,62,145,198,53,0,0,0,0,0
1,1,31,34,0,0,0,0,60,128,152,24,0,0,0,0,0
1,1,38,39,0,0,0,0,62,170,188,18,0,0,0,0,0
1,1,22,26,0,0,0,0,63,180,220,40,0,0,0,0,0
1,1,27,89,5,3,0,0,64,145,194,49,0,0,0,0,0
1,1,27,27,0,0,0,0,66,130,180,50,0,0,0,0,0
1,1,20,30,0,0,0,0,59,115,138,23,0,0,0,0,0
1,1,37,38,0,0,0,0,66,190,234,44,0,0,0,0,0
1,1,27,35,0,0,0,0,62,104,131,27,0,0,0,0,0
1,1,31,44,0,0,0,0,64,126,160,34,0,0,0,0,0
1,1,28,31,0,0,0,0,63,128,146,18,0,0,0,0,0
1,1,24,25,0,0,0,0,68,135,173,38,0,0,0,0,0
1,1,32,33,0,0,0,0,67,155,190,35,0,0,0,0,0
1,1,27,29,0,0,0,0,63,103,132,29,0,0,0,0,0
1,1,34,36,0,0,0,0,64,147,195,48,0,0,0,0,0
1,1,34,89,0,0,0,0,69,150,224,74,0,0,0,0,0
1,1,36,39,0,0,0,0,69,150,200,50,0,0,0,0,0
1,1,35,25,0,0,0,0,62,154,174,20,0,0,0,0,0
1,1,19,21,0,0,0,0,89,899,899,89,0,0,0,0,0
1,3,40,38,0,0,0,0,64,140,171,31,0,0,0,0,0
1,1,28,51,0,0,0,0,65,320,315,0,0,0,0,0,0
1,1,20,89,0,0,0,0,63,130,155,25,0,0,0,0,0
1,1,27,28,0,0,0,0,61,160,225,65,0,0,0,0,0
1,1,30,31,0,0,0,0,63,899,257,89,0,1,0,0,0
1,1,32,33,0,0,0,0,64,125,153,28,0,0,0,1,0
1,1,20,24,0,0,0,0,62,163,179,16,0,0,0,0,0
1,1,25,43,0,0,0,0,64,106,168,62,0,1,0,0,0
1,1,32,30,0,0,0,0,66,195,235,40,0,0,0,1,1
1,1,29,29,0,0,0,0,62,150,150,0,0,0,0,0,0
1,1,29,89,8,8,8,8,65,194,202,8,0,0,0,0,0
1,1,23,23,0,0,0,0,62,120,138,18,0,0,0,0,0
1,1,31,31,0,0,0,0,63,128,150,22,0,0,0,0,0
1,1,28,31,0,0,0,0,66,170,205,35,0,0,0,0,0
1,1,25,28,0,0,0,0,67,128,140,12,0,0,0,0,0
1,1,35,33,0,0,0,0,63,207,196,0,1,0,0,0,0
1,1,22,31,0,0,0,0,58,115,144,29,0,0,0,0,0
1,1,34,40,0,0,0,0,62,170,151,0,0,0,0,0,0
1,1,38,48,0,0,0,0,63,125,151,26,0,0,0,1,0
1,1,34,35,0,0,0,0,60,140,156,16,0,0,0,0,0
1,1,35,39,0,0,0,0,68,130,164,34,0,0,0,0,0
1,1,33,33,0,0,0,0,68,127,160,33,0,0,0,0,0
1,1,34,35,0,0,0,0,65,120,160,40,0,0,0,0,0
1,1,22,24,0,0,0,0,65,100,125,25,0,0,0,0,0
1,1,27,27,0,0,0,0,63,198,220,22,0,0,0,0,0
1,1,39,41,0,0,0,0,65,140,165,25,0,0,0,0,0
1,1,34,36,0,0,0,0,63,135,155,20,0,0,0,0,0
1,1,22,24,0,0,0,0,67,220,250,30,0,0,0,0,0
1,1,24,24,0,0,0,0,59,85,113,28,0,0,0,0,0
1,1,31,31,0,0,0,0,62,141,173,32,0,0,0,0,0
1,1,21,23,10,10,10,10,62,132,174,42,0,0,0,0,0
1,1,26,24,5,5,5,5,60,100,137,37,0,0,0,0,0
1,1,38,38,0,0,0,0,62,100,132,32,0,0,0,0,0
1,1,32,31,0,0,0,0,61,158,181,23,0,0,0,0,0
1,1,37,41,0,0,0,0,67,130,168,38,0,0,0,0,0
1,1,30,36,0,0,0,0,68,250,302,52,0,0,0,0,0
1,1,27,30,0,0,0,0,62,150,193,43,0,0,0,0,0
1,1,20,23,0,0,0,0,63,118,145,27,0,0,0,0,0
1,1,31,33,0,0,0,0,68,136,170,34,0,0,0,0,0
1,1,33,39,20,10,10,10,63,190,192,2,0,0,0,0,0
1,1,38,38,0,0,0,0,66,208,232,24,0,0,0,0,1
1,1,31,33,0,0,0,0,64,149,172,23,0,1,0,0,0
1,1,27,29,0,0,0,0,65,150,172,22,0,0,0,0,0
1,1,33,33,0,0,0,0,61,252,260,8,0,0,0,0,0
1,1,31,32,0,0,0,0,61,899,899,89,0,0,0,0,0
1,1,29,30,0,0,0,0,63,122,149,27,0,0,0,0,0
1,1,33,31,0,0,0,0,64,128,163,35,0,0,0,0,0
1,1,33,35,0,0,0,0,63,160,190,30,0,0,0,0,0
1,1,21,31,0,0,0,0,64,125,187,62,0,1,0,0,0
1,1,32,38,0,0,0,0,68,899,185,89,0,0,0,0,0
1,1,27,38,0,0,0,0,60,132,168,36,0,1,0,0,0
1,1,19,20,0,0,0,0,65,130,184,54,0,0,0,0,0
1,1,36,38,0,0,0,0,63,132,143,11,0,0,0,0,0
1,1,26,27,0,0,0,0,57,115,136,21,0,0,0,0,0
1,1,32,35,0,0,0,0,64,138,176,38,0,0,0,0,0
1,1,27,26,0,0,0,0,60,160,205,45,0,0,0,0,0
1,1,35,38,0,0,0,0,61,121,143,22,0,0,0,0,0
1,1,40,39,0,0,0,0,68,181,228,47,0,0,0,0,0
1,1,22,30,0,0,0,0,62,125,138,13,0,0,0,0,0
1,1,34,32,0,0,0,0,64,130,160,30,0,0,0,0,0
1,1,34,50,0,0,0,0,61,130,160,30,0,0,0,0,0
1,1,28,38,0,0,0,0,63,135,162,27,0,0,0,0,0
1,1,23,25,0,0,0,0,64,101,135,34,0,0,0,0,0
1,1,30,39,0,0,0,0,62,182,206,24,0,1,0,0,0
1,1,23,31,0,0,0,0,62,160,193,33,0,0,0,0,0
1,1,36,39,0,0,0,0,64,140,168,28,0,0,0,0,0
1,1,19,20,0,0,0,0,62,130,192,62,0,0,0,0,0
1,1,27,31,0,0,0,0,63,163,179,16,0,0,0,0,0
1,1,26,28,0,0,0,0,62,159,194,35,0,0,0,0,0
1,1,37,57,0,0,0,0,67,272,281,9,0,0,0,0,0
1,1,37,40,0,0,0,0,61,146,176,30,0,0,0,0,0
1,1,35,35,0,0,0,0,64,110,140,30,0,0,0,0,0
1,1,28,39,0,0,0,0,63,899,899,89,0,0,0,0,0
1,1,27,23,30,30,9,3,68,210,220,10,0,0,0,0,0
1,1,18,89,0,0,0,0,65,120,125,5,0,0,0,0,0
1,1,27,25,0,0,0,0,62,180,201,21,0,0,0,0,0
1,1,29,26,0,0,0,0,63,144,148,4,0,0,0,0,0
1,1,19,34,0,0,0,0,62,110,151,41,0,0,0,0,0
1,1,33,32,0,0,0,0,65,119,122,3,0,1,0,0,0
1,1,29,39,0,0,0,0,66,140,175,35,0,0,0,0,0
1,1,32,37,0,0,0,0,62,119,166,47,0,0,0,0,0
1,1,30,33,0,0,0,0,63,145,196,51,0,0,0,0,0
1,1,29,28,0,0,0,0,62,125,144,19,0,0,0,0,0
1,1,32,32,0,0,0,0,64,117,150,33,0,1,0,0,0
1,1,24,33,0,0,0,0,66,150,168,18,0,1,0,0,0
1,1,26,31,0,0,0,0,65,123,161,38,0,0,0,0,0
1,1,28,27,0,0,0,0,63,118,142,24,0,0,0,0,0
1,1,27,26,0,0,0,0,65,145,157,12,0,0,0,0,0
1,1,19,17,0,0,0,0,60,135,161,26,0,0,0,0,0
1,1,28,25,0,0,0,0,66,150,190,40,0,0,0,0,0
1,1,23,24,0,0,0,0,62,255,281,26,0,0,0,0,0
1,1,33,33,0,0,0,0,67,205,219,14,0,0,0,0,0
1,1,34,39,0,0,0,0,64,174,208,34,0,0,0,0,0
1,1,40,31,0,0,0,0,67,194,211,17,0,0,0,0,0
1,1,24,89,5,5,5,5,69,140,174,34,0,0,0,0,0
1,1,27,26,0,0,0,0,63,185,213,28,0,0,0,0,0
1,1,22,22,0,0,0,0,63,130,175,45,0,0,0,0,0
1,1,29,34,0,0,0,0,63,189,222,23,0,0,0,0,0
1,1,18,30,0,0,0,0,62,159,162,3,0,0,0,0,0
1,1,31,33,0,0,0,0,66,190,190,0,0,1,0,1,0
1,1,37,41,0,0,0,0,89,125,160,35,0,0,0,0,0
1,1,29,28,0,0,0,0,62,180,188,8,0,0,0,0,0
1,1,35,34,0,0,0,0,65,899,899,89,0,0,0,0,0
1,1,24,22,15,15,0,0,61,108,180,72,0,0,0,0,0
1,1,25,24,0,0,0,0,63,166,185,19,0,1,0,0,0
1,1,26,27,0,0,0,0,67,178,234,56,0,0,0,0,0
1,1,34,37,0,0,0,0,65,129,168,39,0,0,0,0,0
1,1,31,44,0,0,0,0,67,250,294,44,0,0,0,0,0
1,1,16,89,6,6,6,6,62,87,111,24,0,0,0,0,0
1,1,30,32,0,0,0,0,68,134,170,36,0,0,0,0,0
1,1,30,38,0,0,0,0,60,160,200,40,0,0,0,0,0
1,1,24,29,0,0,0,0,61,899,899,89,0,0,0,0,0
1,1,18,19,0,0,0,0,64,135,198,63,0,0,0,1,0
1,1,34,34,0,0,0,0,60,125,169,44,0,0,1,0,0
1,1,27,54,0,0,0,0,61,104,137,33,0,0,0,0,0
1,1,36,44,0,0,0,0,64,158,176,18,0,0,0,0,0
1,1,21,28,10,10,10,10,64,100,120,20,0,0,0,0,0
1,1,23,24,0,0,0,0,62,132,145,13,0,0,0,0,0
1,1,19,89,0,0,0,0,60,140,164,24,0,0,0,0,0
1,1,27,34,0,0,0,0,64,167,193,26,0,0,0,0,0
1,1,29,31,0,0,0,0,67,208,230,22,0,0,0,0,0
1,1,34,34,0,0,0,0,62,142,165,23,0,0,0,0,0
1,1,23,22,0,0,0,0,61,140,167,27,0,0,0,0,0
1,1,38,38,0,0,0,0,65,298,320,22,0,1,0,0,0
1,1,19,24,0,0,0,0,63,123,177,54,0,1,0,0,0
1,1,17,19,0,0,0,0,63,187,217,30,0,0,0,0,0
1,1,31,89,0,0,0,0,68,176,218,42,0,0,0,0,0
1,1,29,33,0,0,0,0,62,238,268,30,0,0,0,0,0
1,1,33,41,0,0,0,0,63,140,174,34,0,0,0,0,0
1,1,27,89,2,2,2,2,69,135,146,11,0,0,0,0,0
1,1,30,34,0,0,0,0,65,132,150,18,0,0,0,0,0
1,1,29,32,0,0,0,0,66,130,168,38,0,0,0,0,0
1,1,31,31,0,0,0,0,62,899,165,89,0,0,0,0,0
1,1,24,89,0,0,0,0,64,142,183,41,0,0,0,0,0
1,1,35,28,0,0,0,0,67,206,227,21,0,0,0,0,0
1,1,31,32,0,0,0,0,66,151,244,93,0,0,0,0,0
1,1,37,37,0,0,0,0,61,135,170,35,0,0,0,0,0
1,1,22,30,0,0,0,0,63,130,155,25,0,0,0,0,0
1,1,40,40,0,0,0,0,62,172,179,7,0,0,0,0,0
1,1,24,25,0,0,0,0,65,221,264,43,0,0,0,0,0
1,1,33,30,0,0,0,0,64,182,248,66,0,0,0,0,0
1,1,22,25,0,0,0,0,62,132,191,59,0,0,0,1,0
1,1,19,22,0,0,0,0,64,118,152,34,0,0,0,0,0
